match_id,tourney_id,tourney_name,tourney_date,tourney_level,surface,match_num,best_of,round
26088,1367,Johannesburg,2009-02-02,A,Hard,19,3.0,R16
26089,1367,Johannesburg,2009-02-02,A,Hard,20,3.0,R16
26090,1367,Johannesburg,2009-02-02,A,Hard,21,3.0,R16
26091,1367,Johannesburg,2009-02-02,A,Hard,22,3.0,R16
26092,1367,Johannesburg,2009-02-02,A,Hard,23,3.0,R16
26093,1367,Johannesburg,2009-02-02,A,Hard,24,3.0,R16
26094,1367,Johannesburg,2009-02-02,A,Hard,25,3.0,QF
26095,1367,Johannesburg,2009-02-02,A,Hard,26,3.0,QF
26096,1367,Johannesburg,2009-02-02,A,Hard,27,3.0,QF
26097,1367,Johannesburg,2009-02-02,A,Hard,28,3.0,QF
26098,1367,Johannesburg,2009-02-02,A,Hard,29,3.0,SF
26099,1367,Johannesburg,2009-02-02,A,Hard,30,3.0,SF
26100,1367,Johannesburg,2009-02-02,A,Hard,31,3.0,F
26101,1368,Moscow,2009-10-19,A,Hard,1,3.0,R32
26102,1368,Moscow,2009-10-19,A,Hard,2,3.0,R32
26103,1368,Moscow,2009-10-19,A,Hard,3,3.0,R32
26104,1368,Moscow,2009-10-19,A,Hard,4,3.0,R32
26105,1368,Moscow,2009-10-19,A,Hard,5,3.0,R32
26106,1368,Moscow,2009-10-19,A,Hard,6,3.0,R32
26107,1368,Moscow,2009-10-19,A,Hard,7,3.0,R32
26108,1368,Moscow,2009-10-19,A,Hard,8,3.0,R32
26109,1368,Moscow,2009-10-19,A,Hard,9,3.0,R32
26110,1368,Moscow,2009-10-19,A,Hard,10,3.0,R32
26111,1368,Moscow,2009-10-19,A,Hard,11,3.0,R32
26112,1368,Moscow,2009-10-19,A,Hard,12,3.0,R32
26113,1368,Moscow,2009-10-19,A,Hard,13,3.0,R32
26114,1368,Moscow,2009-10-19,A,Hard,14,3.0,R32
26115,1368,Moscow,2009-10-19,A,Hard,15,3.0,R32
26116,1368,Moscow,2009-10-19,A,Hard,16,3.0,R32
26117,1368,Moscow,2009-10-19,A,Hard,17,3.0,R16
26118,1368,Moscow,2009-10-19,A,Hard,18,3.0,R16
26119,1368,Moscow,2009-10-19,A,Hard,19,3.0,R16
26120,1368,Moscow,2009-10-19,A,Hard,20,3.0,R16
26121,1368,Moscow,2009-10-19,A,Hard,21,3.0,R16
26122,1368,Moscow,2009-10-19,A,Hard,22,3.0,R16
26123,1368,Moscow,2009-10-19,A,Hard,23,3.0,R16
26124,1368,Moscow,2009-10-19,A,Hard,24,3.0,R16
26125,1368,Moscow,2009-10-19,A,Hard,25,3.0,QF
26126,1368,Moscow,2009-10-19,A,Hard,26,3.0,QF
26127,1368,Moscow,2009-10-19,A,Hard,27,3.0,QF
26128,1368,Moscow,2009-10-19,A,Hard,28,3.0,QF
26129,1368,Moscow,2009-10-19,A,Hard,29,3.0,SF
26130,1368,Moscow,2009-10-19,A,Hard,30,3.0,SF
26131,1368,Moscow,2009-10-19,A,Hard,31,3.0,F
26132,1369,Basel,2009-11-02,A,Hard,1,3.0,R32
26133,1369,Basel,2009-11-02,A,Hard,2,3.0,R32
26134,1369,Basel,2009-11-02,A,Hard,3,3.0,R32
26135,1369,Basel,2009-11-02,A,Hard,4,3.0,R32
26136,1369,Basel,2009-11-02,A,Hard,5,3.0,R32
26137,1369,Basel,2009-11-02,A,Hard,6,3.0,R32
26138,1369,Basel,2009-11-02,A,Hard,7,3.0,R32
26139,1369,Basel,2009-11-02,A,Hard,8,3.0,R32
26140,1369,Basel,2009-11-02,A,Hard,9,3.0,R32
26141,1369,Basel,2009-11-02,A,Hard,10,3.0,R32
26142,1369,Basel,2009-11-02,A,Hard,11,3.0,R32
26143,1369,Basel,2009-11-02,A,Hard,12,3.0,R32
26144,1369,Basel,2009-11-02,A,Hard,13,3.0,R32
26145,1369,Basel,2009-11-02,A,Hard,14,3.0,R32
26146,1369,Basel,2009-11-02,A,Hard,15,3.0,R32
26147,1369,Basel,2009-11-02,A,Hard,16,3.0,R32
26148,1369,Basel,2009-11-02,A,Hard,17,3.0,R16
26149,1369,Basel,2009-11-02,A,Hard,18,3.0,R16
26150,1369,Basel,2009-11-02,A,Hard,19,3.0,R16
26151,1369,Basel,2009-11-02,A,Hard,20,3.0,R16
26152,1369,Basel,2009-11-02,A,Hard,21,3.0,R16
26153,1369,Basel,2009-11-02,A,Hard,22,3.0,R16
26154,1369,Basel,2009-11-02,A,Hard,23,3.0,R16
26155,1369,Basel,2009-11-02,A,Hard,24,3.0,R16
26156,1369,Basel,2009-11-02,A,Hard,25,3.0,QF
26157,1369,Basel,2009-11-02,A,Hard,26,3.0,QF
26158,1369,Basel,2009-11-02,A,Hard,27,3.0,QF
26159,1369,Basel,2009-11-02,A,Hard,28,3.0,QF
26160,1369,Basel,2009-11-02,A,Hard,29,3.0,SF
26161,1369,Basel,2009-11-02,A,Hard,30,3.0,SF
26162,1369,Basel,2009-11-02,A,Hard,31,3.0,F
26163,1370,Stuttgart,2009-07-13,A,Clay,1,3.0,R32
26164,1370,Stuttgart,2009-07-13,A,Clay,2,3.0,R32
26165,1370,Stuttgart,2009-07-13,A,Clay,3,3.0,R32
26166,1370,Stuttgart,2009-07-13,A,Clay,4,3.0,R32
26167,1370,Stuttgart,2009-07-13,A,Clay,5,3.0,R32
26168,1370,Stuttgart,2009-07-13,A,Clay,6,3.0,R32
26169,1370,Stuttgart,2009-07-13,A,Clay,7,3.0,R32
26170,1370,Stuttgart,2009-07-13,A,Clay,8,3.0,R32
26171,1370,Stuttgart,2009-07-13,A,Clay,9,3.0,R32
26172,1370,Stuttgart,2009-07-13,A,Clay,10,3.0,R32
26173,1370,Stuttgart,2009-07-13,A,Clay,11,3.0,R32
26174,1370,Stuttgart,2009-07-13,A,Clay,12,3.0,R32
26175,1370,Stuttgart,2009-07-13,A,Clay,13,3.0,R32
26176,1370,Stuttgart,2009-07-13,A,Clay,14,3.0,R32
26177,1370,Stuttgart,2009-07-13,A,Clay,15,3.0,R32
26178,1370,Stuttgart,2009-07-13,A,Clay,16,3.0,R32
26179,1370,Stuttgart,2009-07-13,A,Clay,17,3.0,R16
26180,1370,Stuttgart,2009-07-13,A,Clay,18,3.0,R16
26181,1370,Stuttgart,2009-07-13,A,Clay,19,3.0,R16
26182,1370,Stuttgart,2009-07-13,A,Clay,20,3.0,R16
26183,1370,Stuttgart,2009-07-13,A,Clay,21,3.0,R16
26184,1370,Stuttgart,2009-07-13,A,Clay,22,3.0,R16
26185,1370,Stuttgart,2009-07-13,A,Clay,23,3.0,R16
26186,1370,Stuttgart,2009-07-13,A,Clay,24,3.0,R16
26187,1370,Stuttgart,2009-07-13,A,Clay,25,3.0,QF
26188,1370,Stuttgart,2009-07-13,A,Clay,26,3.0,QF
26189,1370,Stuttgart,2009-07-13,A,Clay,27,3.0,QF
26190,1370,Stuttgart,2009-07-13,A,Clay,28,3.0,QF
26191,1370,Stuttgart,2009-07-13,A,Clay,29,3.0,SF
26192,1370,Stuttgart,2009-07-13,A,Clay,30,3.0,SF
26193,1370,Stuttgart,2009-07-13,A,Clay,31,3.0,F
26194,1371,New Haven,2009-08-23,A,Hard,1,3.0,R64
26195,1371,New Haven,2009-08-23,A,Hard,2,3.0,R64
26196,1371,New Haven,2009-08-23,A,Hard,3,3.0,R64
26197,1371,New Haven,2009-08-23,A,Hard,4,3.0,R64
26198,1371,New Haven,2009-08-23,A,Hard,5,3.0,R64
26199,1371,New Haven,2009-08-23,A,Hard,6,3.0,R64
26200,1371,New Haven,2009-08-23,A,Hard,7,3.0,R64
26201,1371,New Haven,2009-08-23,A,Hard,8,3.0,R64
26202,1371,New Haven,2009-08-23,A,Hard,9,3.0,R64
26203,1371,New Haven,2009-08-23,A,Hard,10,3.0,R64
26204,1371,New Haven,2009-08-23,A,Hard,11,3.0,R64
26205,1371,New Haven,2009-08-23,A,Hard,12,3.0,R64
26206,1371,New Haven,2009-08-23,A,Hard,13,3.0,R64
26207,1371,New Haven,2009-08-23,A,Hard,14,3.0,R64
26208,1371,New Haven,2009-08-23,A,Hard,15,3.0,R64
26209,1371,New Haven,2009-08-23,A,Hard,16,3.0,R64
26210,1371,New Haven,2009-08-23,A,Hard,17,3.0,R32
26211,1371,New Haven,2009-08-23,A,Hard,18,3.0,R32
26212,1371,New Haven,2009-08-23,A,Hard,19,3.0,R32
26213,1371,New Haven,2009-08-23,A,Hard,20,3.0,R32
26214,1371,New Haven,2009-08-23,A,Hard,21,3.0,R32
26215,1371,New Haven,2009-08-23,A,Hard,22,3.0,R32
26216,1371,New Haven,2009-08-23,A,Hard,23,3.0,R32
26217,1371,New Haven,2009-08-23,A,Hard,24,3.0,R32
26218,1371,New Haven,2009-08-23,A,Hard,25,3.0,R32
26219,1371,New Haven,2009-08-23,A,Hard,26,3.0,R32
26220,1371,New Haven,2009-08-23,A,Hard,27,3.0,R32
26221,1371,New Haven,2009-08-23,A,Hard,28,3.0,R32
26222,1371,New Haven,2009-08-23,A,Hard,29,3.0,R32
26223,1371,New Haven,2009-08-23,A,Hard,30,3.0,R32
26224,1371,New Haven,2009-08-23,A,Hard,31,3.0,R32
26225,1371,New Haven,2009-08-23,A,Hard,32,3.0,R32
26226,1371,New Haven,2009-08-23,A,Hard,33,3.0,R16
26227,1371,New Haven,2009-08-23,A,Hard,34,3.0,R16
26228,1371,New Haven,2009-08-23,A,Hard,35,3.0,R16
26229,1371,New Haven,2009-08-23,A,Hard,36,3.0,R16
26230,1371,New Haven,2009-08-23,A,Hard,37,3.0,R16
26231,1371,New Haven,2009-08-23,A,Hard,38,3.0,R16
26232,1371,New Haven,2009-08-23,A,Hard,39,3.0,R16
26233,1371,New Haven,2009-08-23,A,Hard,40,3.0,R16
26234,1371,New Haven,2009-08-23,A,Hard,41,3.0,QF
26235,1371,New Haven,2009-08-23,A,Hard,42,3.0,QF
26236,1371,New Haven,2009-08-23,A,Hard,43,3.0,QF
26237,1371,New Haven,2009-08-23,A,Hard,44,3.0,QF
26238,1371,New Haven,2009-08-23,A,Hard,45,3.0,SF
26239,1371,New Haven,2009-08-23,A,Hard,46,3.0,SF
26240,1371,New Haven,2009-08-23,A,Hard,47,3.0,F
26241,1372,Eastbourne,2009-06-14,A,Grass,1,3.0,R32
26242,1372,Eastbourne,2009-06-14,A,Grass,2,3.0,R32
26243,1372,Eastbourne,2009-06-14,A,Grass,3,3.0,R32
26244,1372,Eastbourne,2009-06-14,A,Grass,4,3.0,R32
26245,1372,Eastbourne,2009-06-14,A,Grass,5,3.0,R32
26246,1372,Eastbourne,2009-06-14,A,Grass,6,3.0,R32
26247,1372,Eastbourne,2009-06-14,A,Grass,7,3.0,R32
26248,1372,Eastbourne,2009-06-14,A,Grass,8,3.0,R32
26249,1372,Eastbourne,2009-06-14,A,Grass,9,3.0,R32
26250,1372,Eastbourne,2009-06-14,A,Grass,10,3.0,R32
26251,1372,Eastbourne,2009-06-14,A,Grass,11,3.0,R32
26252,1372,Eastbourne,2009-06-14,A,Grass,12,3.0,R32
26253,1372,Eastbourne,2009-06-14,A,Grass,13,3.0,R32
26254,1372,Eastbourne,2009-06-14,A,Grass,14,3.0,R32
26255,1372,Eastbourne,2009-06-14,A,Grass,15,3.0,R32
26256,1372,Eastbourne,2009-06-14,A,Grass,16,3.0,R32
26257,1372,Eastbourne,2009-06-14,A,Grass,17,3.0,R16
26258,1372,Eastbourne,2009-06-14,A,Grass,18,3.0,R16
26259,1372,Eastbourne,2009-06-14,A,Grass,19,3.0,R16
26260,1372,Eastbourne,2009-06-14,A,Grass,20,3.0,R16
26261,1372,Eastbourne,2009-06-14,A,Grass,21,3.0,R16
26262,1372,Eastbourne,2009-06-14,A,Grass,22,3.0,R16
26263,1372,Eastbourne,2009-06-14,A,Grass,23,3.0,R16
26264,1372,Eastbourne,2009-06-14,A,Grass,24,3.0,R16
26265,1372,Eastbourne,2009-06-14,A,Grass,25,3.0,QF
26266,1372,Eastbourne,2009-06-14,A,Grass,26,3.0,QF
26267,1372,Eastbourne,2009-06-14,A,Grass,27,3.0,QF
26268,1372,Eastbourne,2009-06-14,A,Grass,28,3.0,QF
26269,1372,Eastbourne,2009-06-14,A,Grass,29,3.0,SF
26270,1372,Eastbourne,2009-06-14,A,Grass,30,3.0,SF
26271,1372,Eastbourne,2009-06-14,A,Grass,31,3.0,F
26272,1373,Miami Masters,2009-03-25,M,Hard,1,3.0,R128
26273,1373,Miami Masters,2009-03-25,M,Hard,2,3.0,R128
26274,1373,Miami Masters,2009-03-25,M,Hard,3,3.0,R128
26275,1373,Miami Masters,2009-03-25,M,Hard,4,3.0,R128
26276,1373,Miami Masters,2009-03-25,M,Hard,5,3.0,R128
26277,1373,Miami Masters,2009-03-25,M,Hard,6,3.0,R128
26278,1373,Miami Masters,2009-03-25,M,Hard,7,3.0,R128
26279,1373,Miami Masters,2009-03-25,M,Hard,8,3.0,R128
26280,1373,Miami Masters,2009-03-25,M,Hard,9,3.0,R128
26281,1373,Miami Masters,2009-03-25,M,Hard,10,3.0,R128
26282,1373,Miami Masters,2009-03-25,M,Hard,11,3.0,R128
26283,1373,Miami Masters,2009-03-25,M,Hard,12,3.0,R128
26284,1373,Miami Masters,2009-03-25,M,Hard,13,3.0,R128
26285,1373,Miami Masters,2009-03-25,M,Hard,14,3.0,R128
26286,1373,Miami Masters,2009-03-25,M,Hard,15,3.0,R128
26287,1373,Miami Masters,2009-03-25,M,Hard,16,3.0,R128
26288,1373,Miami Masters,2009-03-25,M,Hard,17,3.0,R128
26289,1373,Miami Masters,2009-03-25,M,Hard,18,3.0,R128
26290,1373,Miami Masters,2009-03-25,M,Hard,19,3.0,R128
26291,1373,Miami Masters,2009-03-25,M,Hard,20,3.0,R128
26292,1373,Miami Masters,2009-03-25,M,Hard,21,3.0,R128
26293,1373,Miami Masters,2009-03-25,M,Hard,22,3.0,R128
26294,1373,Miami Masters,2009-03-25,M,Hard,23,3.0,R128
26295,1373,Miami Masters,2009-03-25,M,Hard,24,3.0,R128
26296,1373,Miami Masters,2009-03-25,M,Hard,25,3.0,R128
26297,1373,Miami Masters,2009-03-25,M,Hard,26,3.0,R128
26298,1373,Miami Masters,2009-03-25,M,Hard,27,3.0,R128
26299,1373,Miami Masters,2009-03-25,M,Hard,28,3.0,R128
26300,1373,Miami Masters,2009-03-25,M,Hard,29,3.0,R128
26301,1373,Miami Masters,2009-03-25,M,Hard,30,3.0,R128
26302,1373,Miami Masters,2009-03-25,M,Hard,31,3.0,R128
26303,1373,Miami Masters,2009-03-25,M,Hard,32,3.0,R128
26304,1373,Miami Masters,2009-03-25,M,Hard,33,3.0,R64
26305,1373,Miami Masters,2009-03-25,M,Hard,34,3.0,R64
26306,1373,Miami Masters,2009-03-25,M,Hard,35,3.0,R64
26307,1373,Miami Masters,2009-03-25,M,Hard,36,3.0,R64
26308,1373,Miami Masters,2009-03-25,M,Hard,37,3.0,R64
26309,1373,Miami Masters,2009-03-25,M,Hard,38,3.0,R64
26310,1373,Miami Masters,2009-03-25,M,Hard,39,3.0,R64
26311,1373,Miami Masters,2009-03-25,M,Hard,40,3.0,R64
26312,1373,Miami Masters,2009-03-25,M,Hard,41,3.0,R64
26313,1373,Miami Masters,2009-03-25,M,Hard,42,3.0,R64
26314,1373,Miami Masters,2009-03-25,M,Hard,43,3.0,R64
26315,1373,Miami Masters,2009-03-25,M,Hard,44,3.0,R64
26316,1373,Miami Masters,2009-03-25,M,Hard,45,3.0,R64
26317,1373,Miami Masters,2009-03-25,M,Hard,46,3.0,R64
26318,1373,Miami Masters,2009-03-25,M,Hard,47,3.0,R64
26319,1373,Miami Masters,2009-03-25,M,Hard,48,3.0,R64
26320,1373,Miami Masters,2009-03-25,M,Hard,49,3.0,R64
26321,1373,Miami Masters,2009-03-25,M,Hard,50,3.0,R64
26322,1373,Miami Masters,2009-03-25,M,Hard,51,3.0,R64
26323,1373,Miami Masters,2009-03-25,M,Hard,52,3.0,R64
26324,1373,Miami Masters,2009-03-25,M,Hard,53,3.0,R64
26325,1373,Miami Masters,2009-03-25,M,Hard,54,3.0,R64
26326,1373,Miami Masters,2009-03-25,M,Hard,55,3.0,R64
26327,1373,Miami Masters,2009-03-25,M,Hard,56,3.0,R64
26328,1373,Miami Masters,2009-03-25,M,Hard,57,3.0,R64
26329,1373,Miami Masters,2009-03-25,M,Hard,58,3.0,R64
26330,1373,Miami Masters,2009-03-25,M,Hard,59,3.0,R64
26331,1373,Miami Masters,2009-03-25,M,Hard,60,3.0,R64
26332,1373,Miami Masters,2009-03-25,M,Hard,61,3.0,R64
26333,1373,Miami Masters,2009-03-25,M,Hard,62,3.0,R64
26334,1373,Miami Masters,2009-03-25,M,Hard,63,3.0,R64
26335,1373,Miami Masters,2009-03-25,M,Hard,64,3.0,R64
26336,1373,Miami Masters,2009-03-25,M,Hard,65,3.0,R32
26337,1373,Miami Masters,2009-03-25,M,Hard,66,3.0,R32
26338,1373,Miami Masters,2009-03-25,M,Hard,67,3.0,R32
26339,1373,Miami Masters,2009-03-25,M,Hard,68,3.0,R32
26340,1373,Miami Masters,2009-03-25,M,Hard,69,3.0,R32
26341,1373,Miami Masters,2009-03-25,M,Hard,70,3.0,R32
26342,1373,Miami Masters,2009-03-25,M,Hard,71,3.0,R32
26343,1373,Miami Masters,2009-03-25,M,Hard,72,3.0,R32
26344,1373,Miami Masters,2009-03-25,M,Hard,73,3.0,R32
26345,1373,Miami Masters,2009-03-25,M,Hard,74,3.0,R32
26346,1373,Miami Masters,2009-03-25,M,Hard,75,3.0,R32
26347,1373,Miami Masters,2009-03-25,M,Hard,76,3.0,R32
26348,1373,Miami Masters,2009-03-25,M,Hard,77,3.0,R32
26349,1373,Miami Masters,2009-03-25,M,Hard,78,3.0,R32
26350,1373,Miami Masters,2009-03-25,M,Hard,79,3.0,R32
26351,1373,Miami Masters,2009-03-25,M,Hard,80,3.0,R32
26352,1373,Miami Masters,2009-03-25,M,Hard,81,3.0,R16
26353,1373,Miami Masters,2009-03-25,M,Hard,82,3.0,R16
26354,1373,Miami Masters,2009-03-25,M,Hard,83,3.0,R16
26355,1373,Miami Masters,2009-03-25,M,Hard,84,3.0,R16
26356,1373,Miami Masters,2009-03-25,M,Hard,85,3.0,R16
26357,1373,Miami Masters,2009-03-25,M,Hard,86,3.0,R16
26358,1373,Miami Masters,2009-03-25,M,Hard,87,3.0,R16
26359,1373,Miami Masters,2009-03-25,M,Hard,88,3.0,R16
26360,1373,Miami Masters,2009-03-25,M,Hard,89,3.0,QF
26361,1373,Miami Masters,2009-03-25,M,Hard,90,3.0,QF
26362,1373,Miami Masters,2009-03-25,M,Hard,91,3.0,QF
26363,1373,Miami Masters,2009-03-25,M,Hard,92,3.0,QF
26364,1373,Miami Masters,2009-03-25,M,Hard,93,3.0,SF
26365,1373,Miami Masters,2009-03-25,M,Hard,94,3.0,SF
26366,1373,Miami Masters,2009-03-25,M,Hard,95,3.0,F
26367,1374,Beijing,2009-10-05,A,Hard,1,3.0,R32
26368,1374,Beijing,2009-10-05,A,Hard,2,3.0,R32
26369,1374,Beijing,2009-10-05,A,Hard,3,3.0,R32
26370,1374,Beijing,2009-10-05,A,Hard,4,3.0,R32
26371,1374,Beijing,2009-10-05,A,Hard,5,3.0,R32
26372,1374,Beijing,2009-10-05,A,Hard,6,3.0,R32
26373,1374,Beijing,2009-10-05,A,Hard,7,3.0,R32
26374,1374,Beijing,2009-10-05,A,Hard,8,3.0,R32
26375,1374,Beijing,2009-10-05,A,Hard,9,3.0,R32
26376,1374,Beijing,2009-10-05,A,Hard,10,3.0,R32
26377,1374,Beijing,2009-10-05,A,Hard,11,3.0,R32
26378,1374,Beijing,2009-10-05,A,Hard,12,3.0,R32
26379,1374,Beijing,2009-10-05,A,Hard,13,3.0,R32
26380,1374,Beijing,2009-10-05,A,Hard,14,3.0,R32
26381,1374,Beijing,2009-10-05,A,Hard,15,3.0,R32
26382,1374,Beijing,2009-10-05,A,Hard,16,3.0,R32
26383,1374,Beijing,2009-10-05,A,Hard,17,3.0,R16
26384,1374,Beijing,2009-10-05,A,Hard,18,3.0,R16
26385,1374,Beijing,2009-10-05,A,Hard,19,3.0,R16
26386,1374,Beijing,2009-10-05,A,Hard,20,3.0,R16
26387,1374,Beijing,2009-10-05,A,Hard,21,3.0,R16
26388,1374,Beijing,2009-10-05,A,Hard,22,3.0,R16
26389,1374,Beijing,2009-10-05,A,Hard,23,3.0,R16
26390,1374,Beijing,2009-10-05,A,Hard,24,3.0,R16
26391,1374,Beijing,2009-10-05,A,Hard,25,3.0,QF
26392,1374,Beijing,2009-10-05,A,Hard,26,3.0,QF
26393,1374,Beijing,2009-10-05,A,Hard,27,3.0,QF
26394,1374,Beijing,2009-10-05,A,Hard,28,3.0,QF
26395,1374,Beijing,2009-10-05,A,Hard,29,3.0,SF
26396,1374,Beijing,2009-10-05,A,Hard,30,3.0,SF
26397,1374,Beijing,2009-10-05,A,Hard,31,3.0,F
26398,1375,Monte Carlo Masters,2009-04-12,M,Clay,1,3.0,R64
26399,1375,Monte Carlo Masters,2009-04-12,M,Clay,2,3.0,R64
26400,1375,Monte Carlo Masters,2009-04-12,M,Clay,3,3.0,R64
26401,1375,Monte Carlo Masters,2009-04-12,M,Clay,4,3.0,R64
26402,1375,Monte Carlo Masters,2009-04-12,M,Clay,5,3.0,R64
26403,1375,Monte Carlo Masters,2009-04-12,M,Clay,6,3.0,R64
26404,1375,Monte Carlo Masters,2009-04-12,M,Clay,7,3.0,R64
26405,1375,Monte Carlo Masters,2009-04-12,M,Clay,8,3.0,R64
26406,1375,Monte Carlo Masters,2009-04-12,M,Clay,9,3.0,R64
26407,1375,Monte Carlo Masters,2009-04-12,M,Clay,10,3.0,R64
26408,1375,Monte Carlo Masters,2009-04-12,M,Clay,11,3.0,R64
26409,1375,Monte Carlo Masters,2009-04-12,M,Clay,12,3.0,R64
26410,1375,Monte Carlo Masters,2009-04-12,M,Clay,13,3.0,R64
26411,1375,Monte Carlo Masters,2009-04-12,M,Clay,14,3.0,R64
26412,1375,Monte Carlo Masters,2009-04-12,M,Clay,15,3.0,R64
26413,1375,Monte Carlo Masters,2009-04-12,M,Clay,16,3.0,R64
26414,1375,Monte Carlo Masters,2009-04-12,M,Clay,17,3.0,R64
26415,1375,Monte Carlo Masters,2009-04-12,M,Clay,18,3.0,R64
26416,1375,Monte Carlo Masters,2009-04-12,M,Clay,19,3.0,R64
26417,1375,Monte Carlo Masters,2009-04-12,M,Clay,20,3.0,R64
26418,1375,Monte Carlo Masters,2009-04-12,M,Clay,21,3.0,R64
26419,1375,Monte Carlo Masters,2009-04-12,M,Clay,22,3.0,R64
26420,1375,Monte Carlo Masters,2009-04-12,M,Clay,23,3.0,R64
26421,1375,Monte Carlo Masters,2009-04-12,M,Clay,24,3.0,R64
26422,1375,Monte Carlo Masters,2009-04-12,M,Clay,25,3.0,R32
26423,1375,Monte Carlo Masters,2009-04-12,M,Clay,26,3.0,R32
26424,1375,Monte Carlo Masters,2009-04-12,M,Clay,27,3.0,R32
26425,1375,Monte Carlo Masters,2009-04-12,M,Clay,28,3.0,R32
26426,1375,Monte Carlo Masters,2009-04-12,M,Clay,29,3.0,R32
26427,1375,Monte Carlo Masters,2009-04-12,M,Clay,30,3.0,R32
26428,1375,Monte Carlo Masters,2009-04-12,M,Clay,31,3.0,R32
26429,1375,Monte Carlo Masters,2009-04-12,M,Clay,32,3.0,R32
26430,1375,Monte Carlo Masters,2009-04-12,M,Clay,33,3.0,R32
26431,1375,Monte Carlo Masters,2009-04-12,M,Clay,34,3.0,R32
26432,1375,Monte Carlo Masters,2009-04-12,M,Clay,35,3.0,R32
26433,1375,Monte Carlo Masters,2009-04-12,M,Clay,36,3.0,R32
26434,1375,Monte Carlo Masters,2009-04-12,M,Clay,37,3.0,R32
26435,1375,Monte Carlo Masters,2009-04-12,M,Clay,38,3.0,R32
26436,1375,Monte Carlo Masters,2009-04-12,M,Clay,39,3.0,R32
26437,1375,Monte Carlo Masters,2009-04-12,M,Clay,40,3.0,R32
26438,1375,Monte Carlo Masters,2009-04-12,M,Clay,41,3.0,R16
26439,1375,Monte Carlo Masters,2009-04-12,M,Clay,42,3.0,R16
26440,1375,Monte Carlo Masters,2009-04-12,M,Clay,43,3.0,R16
26441,1375,Monte Carlo Masters,2009-04-12,M,Clay,44,3.0,R16
26442,1375,Monte Carlo Masters,2009-04-12,M,Clay,45,3.0,R16
26443,1375,Monte Carlo Masters,2009-04-12,M,Clay,46,3.0,R16
26444,1375,Monte Carlo Masters,2009-04-12,M,Clay,47,3.0,R16
26445,1375,Monte Carlo Masters,2009-04-12,M,Clay,48,3.0,R16
26446,1375,Monte Carlo Masters,2009-04-12,M,Clay,49,3.0,QF
26447,1375,Monte Carlo Masters,2009-04-12,M,Clay,50,3.0,QF
26448,1375,Monte Carlo Masters,2009-04-12,M,Clay,51,3.0,QF
26449,1375,Monte Carlo Masters,2009-04-12,M,Clay,52,3.0,QF
26450,1375,Monte Carlo Masters,2009-04-12,M,Clay,53,3.0,SF
26451,1375,Monte Carlo Masters,2009-04-12,M,Clay,54,3.0,SF
26452,1375,Monte Carlo Masters,2009-04-12,M,Clay,55,3.0,F
26453,1376,Umag,2009-07-27,A,Clay,1,3.0,R32
26454,1376,Umag,2009-07-27,A,Clay,2,3.0,R32
26455,1376,Umag,2009-07-27,A,Clay,3,3.0,R32
26456,1376,Umag,2009-07-27,A,Clay,4,3.0,R32
26457,1376,Umag,2009-07-27,A,Clay,5,3.0,R32
26458,1376,Umag,2009-07-27,A,Clay,6,3.0,R32
26459,1376,Umag,2009-07-27,A,Clay,7,3.0,R32
26460,1376,Umag,2009-07-27,A,Clay,8,3.0,R32
26461,1376,Umag,2009-07-27,A,Clay,9,3.0,R32
26462,1376,Umag,2009-07-27,A,Clay,10,3.0,R32
26463,1376,Umag,2009-07-27,A,Clay,11,3.0,R32
26464,1376,Umag,2009-07-27,A,Clay,12,3.0,R32
26465,1376,Umag,2009-07-27,A,Clay,13,3.0,R32
26466,1376,Umag,2009-07-27,A,Clay,14,3.0,R32
26467,1376,Umag,2009-07-27,A,Clay,15,3.0,R32
26468,1376,Umag,2009-07-27,A,Clay,16,3.0,R32
26469,1376,Umag,2009-07-27,A,Clay,17,3.0,R16
26470,1376,Umag,2009-07-27,A,Clay,18,3.0,R16
26471,1376,Umag,2009-07-27,A,Clay,19,3.0,R16
26472,1376,Umag,2009-07-27,A,Clay,20,3.0,R16
26473,1376,Umag,2009-07-27,A,Clay,21,3.0,R16
26474,1376,Umag,2009-07-27,A,Clay,22,3.0,R16
26475,1376,Umag,2009-07-27,A,Clay,23,3.0,R16
26476,1376,Umag,2009-07-27,A,Clay,24,3.0,R16
26477,1376,Umag,2009-07-27,A,Clay,25,3.0,QF
26478,1376,Umag,2009-07-27,A,Clay,26,3.0,QF
26479,1376,Umag,2009-07-27,A,Clay,27,3.0,QF
26480,1376,Umag,2009-07-27,A,Clay,28,3.0,QF
26481,1376,Umag,2009-07-27,A,Clay,29,3.0,SF
26482,1376,Umag,2009-07-27,A,Clay,30,3.0,SF
26483,1376,Umag,2009-07-27,A,Clay,31,3.0,F
26484,1377,Costa Do Sauipe,2009-02-09,A,Clay,1,3.0,R32
26485,1377,Costa Do Sauipe,2009-02-09,A,Clay,2,3.0,R32
26486,1377,Costa Do Sauipe,2009-02-09,A,Clay,3,3.0,R32
26487,1377,Costa Do Sauipe,2009-02-09,A,Clay,4,3.0,R32
26488,1377,Costa Do Sauipe,2009-02-09,A,Clay,5,3.0,R32
26489,1377,Costa Do Sauipe,2009-02-09,A,Clay,6,3.0,R32
26490,1377,Costa Do Sauipe,2009-02-09,A,Clay,7,3.0,R32
